Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Kyrgyz Republic,2012,2367.1,-0.16,105.4,0,2.37,19.76,115,6.9
Lao PDR,2012,4081.7,23.51,3535.81,2.26,17.16,28.31,104,14.8
Latvia,2012,3767.5,6.06,90.48,0,2.32,18.06,127,
Lebanon,2012,2889.3,15.65,1344.64,0,8.99,82.44,127,4
Liberia,2012,1285.3,24.89,4322.05,0,16.11,14.64,97,35.4
Libya,2012,681.4,22.45,3951.54,0.04,0.02,287.23,131,6.8
Madagascar,2012,3289.2,22.69,3037.5,0.01,15.89,81.53,100,25.3
Malawi,2012,2087.1,22.09,2617.62,0,17.26,85.21,122,13.2
Malaysia,2012,3866.7,25.49,4717.43,0.24,30.37,8.49,121,3.4
Mali,2012,1506.8,28.42,6796.37,24.82,1.54,140.36,131,5.8
Mauritania,2012,1034.4,27.31,6170.29,27.39,0.52,147.03,131,6.6
Mauritius,2012,3389.6,23.79,3593.16,0,3.39,13.64,124,5.8
Mexico,2012,3453.4,21.24,2735.3,5.25,6.06,58.75,134,3.9
Moldova,2012,1357.1,11.06,1160.6,0,1.3,20.3,108,8.5
Mongolia,2012,1565.3,0.22,353.78,0,1.07,70.16,107,14.8
Montenegro,2012,2638.8,10.25,601.4,0,19.41,25.01,136,
Morocco,2012,1016.6,18.63,2401.26,2.67,1.8,94.23,139,4.5
Mozambique,2012,1252.1,23.92,3711.55,0.41,7.93,70.23,109,20.7
Myanmar,2012,3610.5,23.73,3899.72,15.89,32.38,53.08,116,8.4
Namibia,2012,431.1,21.07,2484,0,3.08,169.95,99,27.6
Nepal,2012,2635.2,12.31,1454.6,8.68,22.92,40.42,116,9.5
New Caledonia,2012,4610.9,22.38,2714.75,0,19.5,14.19,118,8.5
Nicaragua,2012,1944.2,25.2,4524.88,0.07,5.68,23.72,111,19
Niger,2012,520.3,27.78,6434.71,7.31,0.61,179.23,117,15.3
Nigeria,2012,1399,27,5708.25,9.45,8.54,81.02,118,10.4
North Macedonia,2012,2839.3,11.84,1017.16,0,4.61,30.49,117,4
Oman,2012,9480.7,28.06,6458.43,57.43,0.15,254.62,125,5.6
Pakistan,2012,2862.6,20.16,4087.54,54.03,2.81,86.85,107,14.5
Panama,2012,2539.8,25.11,4473.64,0,27.36,13.48,120,7.9
Papua New Guinea,2012,4191,23.48,3542.26,0.05,55.11,5.48,98,29.1
Paraguay,2012,3035.7,24.36,4303.29,11.14,16.98,22.03,131,
Peru,2012,4149.6,18.76,2395.89,0.05,19.34,28.59,115,7.8
Philippines,2012,3492.6,26,5050.49,2.5,33.61,8.73,112,13.6
Russian Federation,2012,1858.9,-3.39,182.68,0,2.11,32.63,133,
Rwanda,2012,2113.5,19.33,929.77,0,8.53,31.21,98,35.3
Sao Tome and Principe,2012,2099,25.65,4818.43,0,9.42,22.56,104,17.8
Saudi Arabia,2012,5164.2,26.31,5854.89,30.4,0.04,229.44,122,7.9
Senegal,2012,1221.3,28.65,6797,42.58,5.38,107.6,110,10.8
Serbia,2012,3701.7,11.76,1025.33,0,3.47,26.5,130,
Sierra Leone,2012,1539,25.5,4718.34,0,28.61,40.93,109,21.9
Slovak Republic,2012,3829.1,9.08,452.66,0,3.15,20.02,109,6.1
Solomon Islands,2012,2151.7,26.25,5218.6,0,55.61,4.28,112,15.5
Somalia,2012,1190,26.56,5420.17,1.92,0.93,109.16,72,70.2
South Africa,2012,4243.5,17.69,1432.14,0,4.53,57.34,119,5.1
Sri Lanka,2012,3582.9,26.73,5531.47,8.9,17.88,25.7,108,10.1
St. Vincent and the Grenadines,2012,25878.8,26.53,5398.2,0,5.93,8.59,119,5.7
Sudan,2012,539.4,27.28,6093.96,6.32,0.58,195.7,116,
Suriname,2012,4361.9,26.16,5156.28,0,14.78,19.29,113,8.4
Syrian Arab Republic,2012,1643.5,19.42,3112.09,3.29,1.06,141.17,134,5.9
Tajikistan,2012,2891.1,-0.68,432.67,0,2.46,38.9,100,23
Tanzania,2012,1314.8,22.89,3051.66,0,6.69,72.84,107,23.3
Thailand,2012,3256.6,26.66,5485.45,17.99,14.55,26.45,112,9.2
Timor-Leste,2012,2089.9,24.39,3986.98,0,19.32,44.86,106,14.5
Togo,2012,1112.4,26.87,5622.54,7.27,6.54,38.95,108,20
Trinidad and Tobago,2012,1471.7,26.42,5325.47,0,6.43,8.29,121,7.2
Tunisia,2012,1674.3,20.75,3289.86,6.72,1.81,134.14,138,3.8
Turkiye,2012,2958.3,11.79,1016.89,0.17,5.65,47.25,128,
Turkmenistan,2012,1490.8,16.5,2999.55,1.83,0.28,125.58,121,4.6
Uganda,2012,2029.1,23.03,3106.79,0,9.76,37.4,108,21.1
Ukraine,2012,3156.8,9.51,815.63,0,2.53,19.89,127,
United Arab Emirates,2012,12112.2,28.61,6877.77,105.72,0.02,253.43,114,6.5
Uruguay,2012,4070.5,18.05,1488.31,0.45,21.36,25.06,129,
Uzbekistan,2012,4597.9,13.14,2289.85,0.17,0.5,95.33,125,2.7
Vanuatu,2012,571.4,25.01,4397.27,0,40.66,7.98,129,7
"Venezuela, RB",2012,3760.2,25.48,4727.53,2.23,22.36,15.08,124,
Viet Nam,2012,5462,24.08,4082.53,13.55,19.63,15.35,120,9.3
"Yemen, Rep.",2012,1064.4,26.04,5173,20.77,0.22,163.71,104,25.2
Zambia,2012,2708.8,21.91,2470.83,0,8.63,154.2,92,41.2
Zimbabwe,2012,695.7,21.79,2610.83,0,4.23,148.87,102,25.6
Afghanistan,2013,2127.7,12.83,1978.38,3.36,1.37,120.06,105,19.5
Albania,2013,4949.8,13.04,692.98,0,17.2,22.7,133,4.5
Algeria,2013,1813.1,23.85,4803.92,13,0.29,216.43,145,3.1
Angola,2013,814.4,22.39,2697.13,0,7.07,159.43,117,13.8
Argentina,2013,4795.6,15.07,1392.09,2.06,6.72,39,128,3.4
Armenia,2013,3072.5,6.68,168.08,0,2.14,23.17,129,
Azerbaijan,2013,2692.3,12.51,1027.05,0,2.19,27.72,124,
Bangladesh,2013,4508.6,25.29,4705.22,76.63,26.31,62.06,107,15.9
Barbados,2013,2833.3,26.48,5354.68,0,1.28,16.42,124,
Belarus,2013,3007.8,7.62,259.07,0,1.98,16.63,129,
Belize,2013,3615.6,25.81,4915.9,4.92,14.85,10.76,122,5.3
Benin,2013,1479.6,27.71,6160.53,21.12,4.92,65.14,119,9.5
Bolivia,2013,1717.9,20.26,2986.19,1.33,13.58,29.97,101,18.6
Bosnia and Herzegovina,2013,4026.9,10.83,420.56,0,12.57,19.73,124,
Botswana,2013,217.6,22.35,3092.8,0,4.09,166.94,107,21.2
Brazil,2013,4826.4,25.06,4519.8,0.25,18.05,42.75,134,2.8
Bulgaria,2013,4561,12.11,706.77,0,4.55,28.81,110,4.6
Burkina Faso,2013,1156.5,28.88,6928.58,38.06,2.58,88.32,120,14
Cabo Verde,2013,182.3,23.11,3137.11,0,2.79,200.24,108,14.4
Cambodia,2013,3213.4,27.57,6067.11,50.28,20.29,38.46,115,8.9
Cameroon,2013,1676.4,24.64,4147.54,2.46,10.07,43.29,127,4.1
Central African Republic,2013,910.9,26.05,5067.69,0.08,4.62,46.66,104,23.7
Chad,2013,822.8,27.85,6394.7,5.4,1.4,164.65,110,23.3
Chile,2013,6913.2,9.15,97.24,0,22.45,62.21,121,3.5
China,2013,5897.7,7.42,976.07,4.4,7.23,48.78,127,
Colombia,2013,3277.8,24.04,3980.2,4.11,35.41,15.23,123,8.7
Comoros,2013,1899.9,25.31,4586.3,0,6.29,19.11,108,15.4
"Congo, Dem. Rep.",2013,772.1,24.37,3976.6,0.02,6.27,57.81,104,30.3
"Congo, Rep.",2013,830.9,24.92,4326.83,0.09,2.92,25.58,91,37.2
Costa Rica,2013,3283.3,23.22,3292.37,0,36.66,19.73,117,3.1
Cote d'Ivoire,2013,2176.6,26.49,5356.35,0.72,5.21,35.18,122,14.6
Croatia,2013,5444.9,12.41,704.13,0,13.43,26.4,120,
Cyprus,2013,1688,19.88,2352.37,0,1.05,123.49,117,
Djibouti,2013,2000,28.13,6433.66,25.77,0.69,73.08,109,17.5
Dominica,2013,1666.7,25.67,4822.98,0,4.66,17.06,119,5.6
Dominican Republic,2013,4031.5,24.25,3898.26,0.11,3.99,23.14,113,10.4
Ecuador,2013,2592.5,20.77,2513.39,0,33.1,14.35,114,8.1
"Egypt, Arab Rep.",2013,7285.3,23.3,3954.06,1.11,0,329.24,138,5.5
El Salvador,2013,2713,26.1,5101.04,0.04,10.06,52.77,115,9.2
Estonia,2013,3135.6,6.68,117.84,0,0.79,24.53,125,
Eswatini,2013,1367.3,19.45,1481.32,0,9.89,27.75,101,20.2
Ethiopia,2013,2102,23.35,3538.26,3.08,8.17,67.08,105,18.8
Fiji,2013,2999.5,24.61,4126.29,0,28.33,9.96,115,7.2
Gabon,2013,1600.4,24.82,4262.79,0,8.32,26.48,120,13.1
"Gambia, The",2013,969.6,28.09,6408.35,26.26,8.46,153.87,118,9.5
Georgia,2013,2200.6,8.21,290.3,0,12.1,17.04,114,7.9
Ghana,2013,1688.8,27.5,6020.2,20.06,3.88,40.81,127,7.9
Guatemala,2013,2082.4,23.27,3425.33,3.21,21.1,19.49,115,15.6
Guinea,2013,1189.6,25.99,5033.12,0.98,14.76,78.89,117,14.5
Guinea-Bissau,2013,1397.7,27.46,5999.4,10.39,14.43,139.38,100,25
Guyana,2013,4936.7,25.17,4490.3,0,15.87,9.02,117,8
Haiti,2013,1059.9,25.36,4617.35,0.01,3.25,30.11,93,40.3
Honduras,2013,1667.9,23.81,3618.9,0.32,10.3,21.63,115,13.9
India,2013,2977.5,23.98,4627.02,41.74,17.55,61.19,105,13.5
Indonesia,2013,5087,25.32,4621.09,0.73,42.87,10.07,118,9.8
"Iran, Islamic Rep.",2013,1847.1,18.75,3053.14,12.7,1.8,128.69,121,7.8
Iraq,2013,2214.8,22.75,4391.04,20.17,2.69,169.13,115,14.8
Jamaica,2013,1200.3,25.82,4918.5,0.01,3.15,10.99,113,7.7
Japan,2013,6281.5,12.13,1045.72,2.07,21.19,12.29,111,2.6
Jordan,2013,1446.9,19.5,2498.74,0.01,0.27,201.68,121,6.3
Kazakhstan,2013,1164.9,8.2,913.17,0.01,0.79,33.6,133,
Kenya,2013,1661.5,25.24,4663.35,1.44,5.51,68.32,102,18.9
"Korea, Dem. People's Rep.",2013,3979.6,7.06,622.55,0.07,15.1,14.12,87,41.8
"Korea, Rep.",2013,6479.2,12.55,1332.05,2.16,15.56,21.12,134,
Kuwait,2013,17975.1,25.99,5710.36,47.75,2.68,182.36,142,
Kyrgyz Republic,2013,2904,1.06,109.73,0,4.77,18.47,116,6.2
Lao PDR,2013,4195.6,23.07,3359.04,3.63,24.66,28.8,106,13.1
Latvia,2013,3373.8,6.92,139.71,0,1.39,23.76,129,
Lebanon,2013,2981.4,15.68,1137.02,0,4.85,121.19,126,4.5
Liberia,2013,1250.1,25.13,4463.73,0,13.76,19,97,36.3
Libya,2013,663.8,22.88,3934.87,0.07,0.03,261.99,132,6.7
Madagascar,2013,3203.2,22.69,3075.45,0.13,13.36,90.68,99,26.5
Malawi,2013,2068.8,22.21,2690.95,0.03,16.33,79.1,123,13.4
Malaysia,2013,3948,25.65,4808.51,1.46,30.81,7.63,121,3.4
Mali,2013,1512.4,28.82,6988.93,25.72,1.4,149.63,131,5.4
Mauritania,2013,1197,27.77,6368.35,30.14,0.36,199.56,133,6.3
Mauritius,2013,3219.1,23.95,3687.69,0,7.32,17.06,123,6.2
Mexico,2013,3386.9,20.8,2611.95,5.09,9.54,70.07,134,3.8
Moldova,2013,2851.8,11.06,654.81,0,4.25,25.62,110,5.7
Mongolia,2013,1319.8,1.67,328.34,0,0.75,58.39,109,13
Montenegro,2013,3770.5,10.29,374.82,0,26.88,21.6,135,
Morocco,2013,1828.3,18.51,2074.88,0.76,1.71,90.81,140,4.3
Mozambique,2013,652.6,23.77,3610.59,0.35,9.43,72.07,106,22.6
Myanmar,2013,3646.1,23.68,3859.36,13.92,33.16,58.6,116,7.8
Namibia,2013,458.7,21.88,2829.99,0,1.96,178.83,101,25.1
Nepal,2013,2678.9,12.71,1424.14,7.55,28.32,36.58,118,8.8
New Caledonia,2013,4018.8,22.3,2650.75,0,19.69,15.27,118,8.7
Nicaragua,2013,1763.2,25.45,4675.68,0.28,10.21,23.85,111,18.8
Niger,2013,407.7,28,6541.89,9.05,0.27,170.36,116,15.6
Nigeria,2013,1234.7,27.26,5862.56,16.1,6.78,78.68,117,10.9
North Macedonia,2013,3381.3,12.02,665.85,0,3.75,23.69,117,4
Oman,2013,9047.3,27.64,6156.63,46.29,0.19,150.36,122,6.6
Pakistan,2013,3001.3,20.66,4191.36,61.39,3.83,70.21,107,14.4
Panama,2013,2826.8,25.22,4532.85,0.06,25.75,20.28,121,7.2
Papua New Guinea,2013,4640.6,23.62,3615.38,0.13,60.54,5.3,99,27.6
Paraguay,2013,3683.2,23.77,4005.37,11.38,16.37,24.06,132,
Peru,2013,4101.3,18.75,2383.99,0,18.49,22.45,116,6.8
Philippines,2013,3531.8,26.09,5095.12,5.25,36.85,8.56,112,12.9
Russian Federation,2013,2241,-3.18,134.68,0,1.99,28.71,134,
Rwanda,2013,2129,19.65,1078.49,0,9.73,66.27,98,35.6
Sao Tome and Principe,2013,2096,25.52,4723.7,0,7.21,43.74,104,17.7
Saudi Arabia,2013,5359.8,25.91,5466.22,19.27,0.53,197.46,124,7.3
Senegal,2013,1124.1,28.85,6911.26,45.24,4.58,155.98,110,11
Serbia,2013,5157.8,11.8,669.51,0,4.03,23.52,132,
Sierra Leone,2013,1777.5,25.76,4881.54,0,23.58,49.61,108,22.2
Slovak Republic,2013,4490.4,9,351.76,0,2.67,21.95,110,5.8
Solomon Islands,2013,2039,26.35,5267.9,0,60.66,4.41,111,17.1
Somalia,2013,964,26.42,5324.11,3.03,1.81,100.96,74,66.5
South Africa,2013,4043,17.82,1431.26,0,4.22,63.92,120,5.2
Sri Lanka,2013,3833.5,26.57,5411.69,13.01,16.96,17.86,109,9.3
St. Vincent and the Grenadines,2013,23958.3,26.45,5332.6,0,2.07,16.94,120,5.5
Sudan,2013,594.1,27.63,6259.33,4.75,0.8,188.44,119,
Suriname,2013,4495.8,25.71,4846.49,0,16.03,8.94,113,8.4
Syrian Arab Republic,2013,1576,19.38,2791.1,0.11,1.24,157.47,131,7.1
Tajikistan,2013,3159.4,0.89,538.03,0.11,3.21,39.89,101,21.9
Tanzania,2013,1418,22.96,3087.66,0.01,6.65,104.29,109,22.2
Thailand,2013,3214,26.36,5301.51,24.63,17.74,29.31,112,9.1
Timor-Leste,2013,2656.4,24.76,4224.43,0,25.56,44.76,106,13.7
Togo,2013,1090.1,27.03,5714.58,15.19,4.84,43.78,108,19.9
Trinidad and Tobago,2013,1610.5,26.51,5374.75,0,6.43,15.79,123,6.6
Tunisia,2013,1136.2,20.53,2936.75,1.18,0.7,104.71,139,3.6
Turkiye,2013,3256.9,11.74,839.96,0.01,3.51,57.17,129,
Turkmenistan,2013,1643.1,17.43,2798.02,2.05,0.14,123.23,121,4.5
Uganda,2013,1997.5,23,3081.58,0,9.7,21.54,107,22.4
Ukraine,2013,4030.8,9.82,576.45,0,2.44,24.16,127,
United Arab Emirates,2013,36761.9,27.81,6300.54,87.6,0.46,132.31,117,5.1
Uruguay,2013,3766.2,17.23,1187.88,0.02,15.36,20.29,130,
Uzbekistan,2013,4746.4,14.38,2097.87,0.2,0.73,101.64,128,
Vanuatu,2013,633.3,25.17,4494.92,0,30.68,13.18,128,7.5
"Venezuela, RB",2013,4007.3,25.82,4934.03,4.15,22.16,27.26,123,
Viet Nam,2013,5425.5,23.95,3986.4,18.22,23.71,23.43,121,8.8
"Yemen, Rep.",2013,1008.2,25.82,5065.18,17.66,0.46,125.51,104,28.1
Zambia,2013,2596.1,22.21,2634.87,0,9.69,161.22,93,39.6
Zimbabwe,2013,668.5,21.58,2471.38,0,9.72,118.14,102,25.5
Afghanistan,2014,2096.6,12.31,1901.84,1.11,1.74,135.67,106,19.4
Albania,2014,4892.6,13,521.28,0,14.43,17.29,134,4.4
Algeria,2014,1369.2,24.32,4932.23,19.89,0.4,194.41,147,2.9
Angola,2014,888.2,22.41,2706.99,0,6.02,142.96,118,13.2
Argentina,2014,4827.3,15,1270.39,2.44,10.72,32.23,130,3.1
Armenia,2014,3181.6,7.45,286.29,0,2.08,22.84,130,
Azerbaijan,2014,2343.6,12.99,1394.33,0.39,1.79,56.35,124,
Bangladesh,2014,4540.9,25.45,4780.89,91.94,22.21,56.4,107,15.6
Barbados,2014,2700,26.28,5220.29,0,1,11.1,124,
Belarus,2014,3720.5,7.84,326.76,0,1.47,23.7,131,
Belize,2014,3594.6,25.64,4802.92,5.18,11.97,9.31,120,5.8
Benin,2014,1460.3,27.7,6152.54,13.5,7.87,60,120,9.3
Bolivia,2014,1958.1,20.53,3066.22,1.32,14.85,31.01,101,18.6
Bosnia and Herzegovina,2014,3977.4,11.35,245.59,0,15.33,11.79,126,
Botswana,2014,305.2,21.51,2626.54,0,5.7,141.64,108,20.8
Brazil,2014,4640.4,25.17,4568.05,0.32,15.72,42.27,134,2.6
Bulgaria,2014,4860.7,11.88,558.35,0,9.12,16.67,111,4.1
Burkina Faso,2014,1225.8,28.95,6978.26,34.59,3.11,91.63,120,13.5
Cabo Verde,2014,34.3,22.69,2866.11,0,0.48,213.75,107,15.2
Cambodia,2014,3095.7,27.56,6060.4,49.17,14.36,59.11,115,8.7
Cameroon,2014,1630.4,24.62,4128.72,2.56,12.13,45.44,127,4.2
Central African Republic,2014,896,26.04,5065.82,0.01,5.08,47.1,103,25
Chad,2014,855.7,27.61,6243.84,9.64,1.6,156.81,109,23.7
Chile,2014,6128.4,8.97,73.47,0,24.64,67.16,121,3.4
China,2014,5896.3,7.35,903.47,2.57,6.62,48.85,128,
Colombia,2014,3754.6,24.18,4071.26,6.32,35.76,12.59,126,7.2
Comoros,2014,1877.5,25.46,4683.22,0,12.67,15.75,109,14.8
"Congo, Dem. Rep.",2014,769,24.41,4001.14,0,5.35,53.55,104,30.6
"Congo, Rep.",2014,832.8,24.9,4314.18,0,3.17,31.08,93,32.5
Costa Rica,2014,4497.5,23.34,3368.41,0,38.5,23.31,117,2.9
Cote d'Ivoire,2014,2206.9,26.51,5368.84,0.42,7.4,21.54,121,14.6
Croatia,2014,6027.7,13.16,494.11,0,16.92,14.22,120,
Cyprus,2014,291,19.89,2174.28,0.46,2.25,85.55,116,
Djibouti,2014,1986.4,28.02,6361.55,28.53,0.23,71.68,111,16
Dominica,2014,1623.5,25.61,4782.46,0,4.02,12.48,117,6.1
Dominican Republic,2014,4965.6,24.42,4006.61,0.12,3.26,18.59,115,9.2
Ecuador,2014,3216,20.91,2611.48,0,34.9,10.71,113,8.2
"Egypt, Arab Rep.",2014,7085,23.62,4106.11,1.52,0.05,280.89,137,5.8
El Salvador,2014,2485.7,26.27,5214.6,0.57,13.34,56.04,115,9.3
Estonia,2014,3669.6,6.89,218.88,0,2.21,18.25,125,
Eswatini,2014,1362.3,19.65,1561.73,0,11.63,53.72,104,17.3
Ethiopia,2014,2235.1,23.56,3651.61,3.05,8.29,65.97,106,17.2
Fiji,2014,4475.4,24.26,3895.5,0,21.83,19.89,115,7.1
Gabon,2014,1592.5,24.81,4254.94,0,9.76,25.53,120,13.1
"Gambia, The",2014,753.4,27.96,6322.39,31.89,2.93,141.32,116,10.4
Georgia,2014,2032.8,9.08,506.54,0,11.67,17.31,115,7.5
Ghana,2014,1703.4,27.49,6017.61,16.74,6.35,33.1,127,8.2
Guatemala,2014,2092.4,23.09,3330.02,2.23,20.55,22.44,114,16.1
Guinea,2014,1123,25.95,5001.86,0.94,14.08,80.47,119,13.3
Guinea-Bissau,2014,1394.8,27.34,5919.37,8.18,9.66,136.29,99,26.7
Guyana,2014,5210.7,25.26,4550.23,0,11.3,9.68,119,6.9
Haiti,2014,895,25.55,4743.46,0.04,3.46,26.46,93,39.4
Honduras,2014,1854.7,23.76,3589.12,0.52,14.31,20.36,114,14.6
India,2014,2966.4,24.22,4817.13,46.16,13.62,59.48,106,12.9
Indonesia,2014,5099.1,25.37,4657.52,0.57,32.45,16.34,120,8.5
"Iran, Islamic Rep.",2014,2051.5,18.47,3159.65,12.68,1.87,139.73,124,6.8
Iraq,2014,2048.1,23.42,4820.11,34.62,1.82,153.06,115,15.4
Jamaica,2014,1138.7,25.93,4990.3,0,4.07,17.6,113,7.8
Japan,2014,6325.1,11.87,854.64,0.53,22.71,12.6,112,
Jordan,2014,1315.9,19.74,2543.84,0.05,0.28,164.54,122,6.3
Kazakhstan,2014,1172.7,6.32,1088.91,0.01,0.55,49.06,133,
Kenya,2014,1583.4,25.52,4836.37,0.71,4.14,65.86,102,18.7
"Korea, Dem. People's Rep.",2014,4151.8,7.86,545.44,0.1,4.76,25.5,87,41.8
"Korea, Rep.",2014,6618,12.81,1026.03,0.09,15.21,20.3,134,
Kuwait,2014,21865.5,26.64,6196.66,76.33,0.89,177.41,141,
Kyrgyz Republic,2014,2276.3,0.15,115.27,0,3.95,21.5,116,6
Lao PDR,2014,4507.8,23.2,3435.25,5.46,20.41,46.38,107,11.7
Latvia,2014,3486.5,7.3,222.33,0,2.73,20.52,129,
Lebanon,2014,3386,16.01,1122.93,0,3.13,56.31,125,4.9
Liberia,2014,1172,24.98,4366.74,0,17.63,8.98,97,36.2
Libya,2014,666.8,22.91,3896.13,0.27,0.01,275.56,133,7
Madagascar,2014,3010.1,22.8,3107.9,0.07,17.06,52.01,98,27.8
Malawi,2014,2218.1,22.27,2710.53,0.05,15.64,63.94,122,14.1
Malaysia,2014,4652,25.61,4781.88,1.73,25.44,12.67,120,3.6
Mali,2014,1550.7,28.74,6917.97,36.64,1.49,141.88,130,5.2
Mauritania,2014,1678.8,27.71,6320.97,31.74,0.22,195.89,133,6.2
Mauritius,2014,3765.1,24.21,3863.04,0,9.61,19.33,122,6.4
Mexico,2014,3581.9,20.99,2631.97,6.25,7.45,58.12,134,3.8
Moldova,2014,3162.3,10.8,710.27,0,4.07,25.01,110,4.5
Mongolia,2014,1668,1.92,363.75,0,0.54,68.13,110,12
Montenegro,2014,3451.5,10.58,228.01,0,20.76,12.77,133,
Morocco,2014,1454.3,18.79,2141.65,0.83,3.09,86.36,141,4.1
Mozambique,2014,795.6,23.81,3631.25,0.33,10.15,71.46,101,27.8
Myanmar,2014,3690.2,23.89,3970.79,21.61,26.8,61.12,117,6.9
Namibia,2014,226.1,21.27,2448.95,0,3.02,164.58,103,23.4
Nepal,2014,2721.8,12.51,1456.8,9.07,21.82,34.71,119,8.1
New Caledonia,2014,4800.1,22.46,2745.4,0,13.34,20.46,118,8.6
Nicaragua,2014,1914.3,25.55,4742.32,0.48,12.54,24.73,110,19.3
Niger,2014,446.8,27.92,6470.35,13.99,0.71,191.88,117,15
Nigeria,2014,1552.4,27.11,5765.08,12.44,9.27,70.73,118,10.8
North Macedonia,2014,3900,12.01,527.22,0,6.67,16.99,117,4
Oman,2014,7750.2,27.8,6261.19,51.87,0.13,249.92,122,6.8
Pakistan,2014,3001.2,20.35,4129.59,56.7,2.45,90.63,108,13.6
Panama,2014,2983.2,25.4,4646.6,0.3,27.23,15.64,122,7.1
Papua New Guinea,2014,4726.4,23.55,3573.32,0.18,56.86,4.36,100,26.3
Paraguay,2014,3276.7,24.42,4260.54,7.61,22.29,19.74,132,
Peru,2014,4017,18.86,2403.26,0.01,19.29,27.97,118,5.7
Philippines,2014,3637.4,25.92,4993.98,7.57,34.14,12.81,113,12.1
Russian Federation,2014,2444,-3.36,143.56,0,1.78,26.07,135,
Rwanda,2014,1408,19.66,1086.4,0,7.05,34.38,98,35.7
Sao Tome and Principe,2014,2065,25.48,4694.79,0,11.83,47.71,104,17.7
Saudi Arabia,2014,5192.8,26.36,5764.49,21.3,0.11,232.27,127,5.8
Senegal,2014,1111.5,28.84,6905.18,54.22,2.48,155.42,110,10.9
Serbia,2014,5960.6,12,461.47,0,8.74,16.89,132,
Sierra Leone,2014,1519.7,25.62,4787.33,0.01,23.43,37.22,107,23.5
Slovak Republic,2014,6038.7,10.13,241.15,0,5.6,17.63,110,5.6
Solomon Islands,2014,1914,26.36,5272.6,0,57.1,4.43,109,18.5
Somalia,2014,582.9,26.72,5515.73,2.86,0.77,101.03,77,62.6
South Africa,2014,4899.6,17.92,1395.49,0,4.87,62.47,119,5.5
Sri Lanka,2014,3801.9,26.62,5441.88,13.67,26.2,26,111,7.9
St. Vincent and the Grenadines,2014,24485.7,26.32,5247.5,0,2.88,9.49,120,5.3
Sudan,2014,683.4,27.52,6172.78,4.66,0.85,151.91,119,9.2
Suriname,2014,4433,26.11,5109.24,0,10.27,15.97,114,8.1
Syrian Arab Republic,2014,1063.1,19.83,2899.31,2.44,1.11,130.74,129,8.2
Tajikistan,2014,3189.4,0.03,505.8,0.01,3.21,41.52,102,20.6
Tanzania,2014,1669.1,22.94,3069.81,0.02,6.9,82.11,110,21.7
Thailand,2014,3141.1,26.42,5327.79,32,13.16,56.23,112,8.5
Timor-Leste,2014,2923.1,24.6,4119.53,0,11.64,86,106,12.9
Togo,2014,1153.1,27.05,5727.53,10.99,7.95,38.84,108,19.6
Trinidad and Tobago,2014,1329.4,26.4,5298.59,0,3.53,12.01,123,6.5
Tunisia,2014,1805.8,20.99,3069.48,3.45,0.84,105.06,140,3.5
Turkiye,2014,2831.5,12.67,964.41,0.07,4.7,36.72,129,
Turkmenistan,2014,1738.3,16.28,2968.01,3.78,0.04,123.73,123,4
Uganda,2014,2080.6,23.35,3312.17,0,8.97,26.99,106,24.4
Ukraine,2014,4400.2,9.64,593.46,0,2.66,25.21,127,
United Arab Emirates,2014,14238.4,28.04,6483.99,102.6,0.34,190.48,118,4.6
Uruguay,2014,4351.8,17.8,1248.59,0.76,25.45,15.39,131,
Uzbekistan,2014,4806.6,12.69,2205.72,0.3,0.56,111.38,131,
Vanuatu,2014,615.8,25.08,4431.51,0,27.6,11.33,129,7.5
"Venezuela, RB",2014,4040.7,25.89,4985.51,4.18,19.72,31.22,122,
Viet Nam,2014,5577.8,24.04,4050.36,22.07,18.4,36.41,122,8.3
"Yemen, Rep.",2014,962.7,25.98,5137.26,17.72,0.34,179.45,104,28.5
Zambia,2014,2774.9,22.27,2661.38,0,7.57,145.33,95,37.7
Zimbabwe,2014,831.4,21.45,2406.74,0,9.29,128.02,101,27.4
Afghanistan,2015,2206.4,12.96,1930.62,2.09,2.07,106.39,107,19.3
Albania,2015,4873.8,13.1,885.16,0.04,14.58,30.68,134,4.5
Algeria,2015,1400.2,23.94,4869.57,14.83,0.28,170.19,148,2.7
Angola,2015,982.4,22.82,2966.5,0,6.41,138.17,118,13
Argentina,2015,4779.1,15.14,1266.18,1.51,9.31,34.94,131,2.8
Armenia,2015,3132.1,7.39,330.28,0,2.87,27.02,132,
Azerbaijan,2015,3083.6,12.82,1356.37,0.28,3.15,40.7,124,
Bangladesh,2015,4560.4,25.44,4760.32,81.21,36.95,39.68,108,14.9
Barbados,2015,2695.6,26.44,5326.2,0,1,18,124,
Belarus,2015,3690.2,8.68,294.51,0,1.41,20.56,131,
Belize,2015,2897.8,26.17,5150.2,12,14.63,11.96,120,6.1
Benin,2015,1336.7,27.8,6220.51,14.27,6.62,59.18,120,9.3
Bolivia,2015,2280.2,20.95,3287.93,5.49,12.73,32.17,101,17.8
Bosnia and Herzegovina,2015,3812.1,10.96,594.1,0,12.06,26.68,128,
Botswana,2015,938.4,23.15,3595.78,0,1.98,143.51,109,20
